marka,model_tam,yil,km,fiyat,yakit,vites,renk,sehir,satici_tipi,seri,trim
Alfa Romeo,Giulietta 1.4 TB MultiAir Distinctive,2012,42,1.190.000 TL,,,Beyaz,,Sahibinden,Giulietta,1.4 TB MultiAir Distinctive
Alfa Romeo,159 1.9 JTD Distinctive Plus,2007,292,799.750 TL,,,Siyah,,Sahibinden,159,1.9 JTD Distinctive Plus
Alfa Romeo,156 2.0 TS,1999,279,230.000 TL,,,Gri (Gümüş),,Sahibinden,156,2.0 TS
Alfa Romeo,Giulietta 1.6 JTD Distinctive,2013,225,660.000 TL,,,Beyaz,,Sahibinden,Giulietta,1.6 JTD Distinctive
Alfa Romeo,MiTo 1.3 JTD City,2012,203,620.000 TL,,,Beyaz,,Sahibinden,MiTo,1.3 JTD City
Alfa Romeo,145 1.6,1996,265,150.000 TL,,,Yeşil,,Sahibinden,145,1.6
Alfa Romeo,159 1.9 JTS Distinctive,2006,286,589.000 TL,,,Gri (Gümüş),,Sahibinden,159,1.9 JTS Distinctive
Alfa Romeo,Giulietta 1.6 JTD Distinctive,2013,199.1,650.000 TL,,,Kırmızı,,Sahibinden,Giulietta,1.6 JTD Distinctive
Alfa Romeo,Giulietta 1.4 TB MultiAir Distinctive,2013,135,1.050.000 TL,,,Beyaz,,Sahibinden,Giulietta,1.4 TB MultiAir Distinctive
Alfa Romeo,156 1.6 TS,2000,205,365.000 TL,,,Gri (Gümüş),,Sahibinden,156,1.6 TS
Alfa Romeo,Giulietta 1.6 JTD Progression Plus,2011,186,895.000 TL,,,Gri,,Sahibinden,Giulietta,1.6 JTD Progression Plus
Alfa Romeo,Giulietta 1.4 TB MultiAir Distinctive,2012,197.8,899.000 TL,,,Beyaz,,Sahibinden,Giulietta,1.4 TB MultiAir Distinctive
Alfa Romeo,156 2.0 JTS Distinctive,2004,273,419.000 TL,,,Gri,,Sahibinden,156,2.0 JTS Distinctive
Alfa Romeo,Giulietta 1.4 TB MultiAir Super TCT,2016,148,1.125.000 TL,,,Beyaz,,Sahibinden,Giulietta,1.4 TB MultiAir Super TCT
Alfa Romeo,Giulietta 1.6 JTD Super TCT,2017,165,1.065.000 TL,,,Kırmızı,,Sahibinden,Giulietta,1.6 JTD Super TCT
Alfa Romeo,Giulietta 1.6 JTD Super TCT,2018,103.358,1.269.000 TL,,,Beyaz,,Sahibinden,Giulietta,1.6 JTD Super TCT
Alfa Romeo,Giulietta 1.6 JTD Distinctive,2011,278,579.500 TL,,,Beyaz,,Sahibinden,Giulietta,1.6 JTD Distinctive
Alfa Romeo,156 1.6 TS Progression,2005,225,400.000 TL,,,Siyah,,Sahibinden,156,1.6 TS Progression
Alfa Romeo,Giulietta 1.6 JTD Progression Plus,2012,222,660.000 TL,,,Kırmızı,,Sahibinden,Giulietta,1.6 JTD Progression Plus
Alfa Romeo,Giulietta 1.6 JTD Progression Plus,2015,240,695.000 TL,,,Gri,,Sahibinden,Giulietta,1.6 JTD Progression Plus
Alfa Romeo,147 1.6 TS Progression,2003,238,250.000 TL,,,Kırmızı,,Sahibinden,147,1.6 TS Progression
Alfa Romeo,Giulietta 1.4 TB MultiAir Distinctive,2011,97,975.000 TL,,,Gri,,Sahibinden,Giulietta,1.4 TB MultiAir Distinctive
Alfa Romeo,Giulietta 1.6 JTD Distinctive,2015,236,765.000 TL,,,Gri (titanyum),,Sahibinden,Giulietta,1.6 JTD Distinctive
Alfa Romeo,Giulietta 1.6 JTD Sprint,2020,163.695,1.230.000 TL,,,Beyaz,,Sahibinden,Giulietta,1.6 JTD Sprint
Alfa Romeo,GT 2.0 JTS Distinctive,2006,170.2,750.000 TL,,,Siyah,,Sahibinden,GT,2.0 JTS Distinctive
Alfa Romeo,Giulietta 1.6 JTD Progression,2016,235,805.000 TL,,,Beyaz,,Sahibinden,Giulietta,1.6 JTD Progression
Alfa Romeo,Giulietta 1.6 JTD Progression,2018,172,1.139.000 TL,,,Gri,,Sahibinden,Giulietta,1.6 JTD Progression
Alfa Romeo,Giulietta 1.6 JTD Distinctive,2011,301,575.000 TL,,,Beyaz,,Sahibinden,Giulietta,1.6 JTD Distinctive
Alfa Romeo,147 1.6 TS Progression,2004,290,300.000 TL,,,Kırmızı,,Sahibinden,147,1.6 TS Progression
Alfa Romeo,145 1.4,1995,268,215.000 TL,,,Gri,,Sahibinden,145,1.4
Alfa Romeo,147 1.6 TS Distinctive,2005,290,270.000 TL,,,Gri,,Sahibinden,147,1.6 TS Distinctive
Alfa Romeo,147 1.6 TS Distinctive,2004,235,185.000 TL,,,Gri,,Sahibinden,147,1.6 TS Distinctive
Alfa Romeo,156 1.6 TS,2001,419,210.000 TL,,,Gri,,Sahibinden,156,1.6 TS
Alfa Romeo,Giulietta 1.4 TB MultiAir Distinctive,2012,239,780.000 TL,,,Siyah,,Sahibinden,Giulietta,1.4 TB MultiAir Distinctive
Alfa Romeo,156 1.6 TS Distinctive,2006,234,365.000 TL,,,Bej,,Sahibinden,156,1.6 TS Distinctive
Alfa Romeo,166 2.5 Sportronic,1999,140,250.000 TL,,,Siyah,,Sahibinden,166,2.5 Sportronic
Alfa Romeo,156 2.0 TS,1999,325.4,225.000 TL,,,Kırmızı,,Sahibinden,156,2.0 TS
Alfa Romeo,Giulietta 1.6 JTD Distinctive,2014,108.5,750.000 TL,,,Siyah,,Sahibinden,Giulietta,1.6 JTD Distinctive
Alfa Romeo,147 1.6 TS Distinctive,2003,329,255.000 TL,,,Siyah,,Sahibinden,147,1.6 TS Distinctive
Alfa Romeo,156 1.6 TS Distinctive,2006,170,430.000 TL,,,Gri,,Sahibinden,156,1.6 TS Distinctive
Alfa Romeo,159 1.9 JTD Progression,2006,315,629.000 TL,,,Siyah,,Sahibinden,159,1.9 JTD Progression
Alfa Romeo,Giulietta 1.6 JTD Progression,2017,111,1.150.000 TL,,,Füme,,Sahibinden,Giulietta,1.6 JTD Progression
Alfa Romeo,Giulietta 1.6 JTD Super TCT,2017,166,1.265.000 TL,,,Kırmızı,,Sahibinden,Giulietta,1.6 JTD Super TCT
Alfa Romeo,Giulietta 1.4 TB MultiAir Distinctive,2013,210,850.000 TL,,,Füme,,Sahibinden,Giulietta,1.4 TB MultiAir Distinctive
Alfa Romeo,147 1.6 TS Distinctive,2006,270,365.000 TL,,,Gri,,Sahibinden,147,1.6 TS Distinctive
Alfa Romeo,Giulietta 1.6 JTDM-2 Super,2016,180.739,990.000 TL,,,Beyaz,,Sahibinden,Giulietta,1.6 JTDM-2 Super
Alfa Romeo,159 1.9 JTD Distinctive,2008,354.447,549.000 TL,,,Siyah,,Sahibinden,159,1.9 JTD Distinctive
Alfa Romeo,156 1.6 TS Progression,2005,216,375.000 TL,,,Gri (Gümüş),,Sahibinden,156,1.6 TS Progression
Alfa Romeo,Giulietta 1.6 JTD Super TCT,2018,126,1.099.500 TL,,,Mavi,,Sahibinden,Giulietta,1.6 JTD Super TCT
Alfa Romeo,Giulietta 1.6 JTD Super TCT,2020,132,1.250.000 TL,,,Gri,,Sahibinden,Giulietta,1.6 JTD Super TCT
Alfa Romeo,MiTo 1.4 T Distinctive,2009,277,485.000 TL,,,Beyaz,,Sahibinden,MiTo,1.4 T Distinctive
Alfa Romeo,Giulietta 1.6 JTD Progression Plus,2015,150,920.000 TL,,,Beyaz,,Sahibinden,Giulietta,1.6 JTD Progression Plus
Alfa Romeo,146 1.4 TS,1999,240,120.000 TL,,,Mavi,,Sahibinden,146,1.4 TS
Alfa Romeo,159 1.9 JTD Distinctive,2008,283,635.000 TL,,,Gri,,Sahibinden,159,1.9 JTD Distinctive
Alfa Romeo,Giulietta 1.6 JTD Progression,2018,142,1.060.000 TL,,,Beyaz,,Sahibinden,Giulietta,1.6 JTD Progression
Alfa Romeo,Giulietta 1.6 JTD Distinctive,2015,155,829.000 TL,,,Kırmızı,,Sahibinden,Giulietta,1.6 JTD Distinctive
Alfa Romeo,Giulietta 1.6 JTD Distinctive,2014,180,798.000 TL,,,Beyaz,,Sahibinden,Giulietta,1.6 JTD Distinctive
Alfa Romeo,156 1.6 TS Distinctive,2006,240,325.000 TL,,,Gri,,Sahibinden,156,1.6 TS Distinctive
Alfa Romeo,Giulietta 1.6 JTD Super TCT,2017,145,963.000 TL,,,Gri,,Sahibinden,Giulietta,1.6 JTD Super TCT
Alfa Romeo,Giulietta 1.6 JTD Progression Plus,2014,295,577.000 TL,,,Beyaz,,Sahibinden,Giulietta,1.6 JTD Progression Plus
Alfa Romeo,MiTo 1.4 T Distinctive,2009,255,525.000 TL,,,Siyah,,Sahibinden,MiTo,1.4 T Distinctive
Alfa Romeo,MiTo 1.4 T MultiAir Quadrifoglio Verde,2010,205,695.000 TL,,,Kırmızı,,Sahibinden,MiTo,1.4 T MultiAir Quadrifoglio Verde
Alfa Romeo,156 2.0 TS,1999,325.4,225.000 TL,,,Kırmızı,,Sahibinden,156,2.0 TS
Alfa Romeo,166 2.0 TB,1999,304,465.000 TL,,,Gri,,Sahibinden,166,2.0 TB
Alfa Romeo,Giulietta 1.4 TB MultiAir Distinctive,2015,100,1.189.000 TL,,,Beyaz,,Sahibinden,Giulietta,1.4 TB MultiAir Distinctive
Alfa Romeo,156 1.6 TS Distinctive,2005,351,257.500 TL,,,Siyah,,Sahibinden,156,1.6 TS Distinctive
Alfa Romeo,146 1.6 L,1997,165,190.000 TL,,,Kırmızı,,Sahibinden,146,1.6 L
Alfa Romeo,GT 1.9 JTD Q2,2008,276,485.000 TL,,,Siyah,,Sahibinden,GT,1.9 JTD Q2
Alfa Romeo,156 1.6 TS Distinctive,2004,260,370.000 TL,,,Siyah,,Sahibinden,156,1.6 TS Distinctive
Alfa Romeo,MiTo 1.3 JTD City,2013,173,735.000 TL,,,Beyaz,,Sahibinden,MiTo,1.3 JTD City
Alfa Romeo,156 1.6 TS Progression,2006,280,265.000 TL,,,Siyah,,Sahibinden,156,1.6 TS Progression
Alfa Romeo,Giulietta 1.4 TB MultiAir Distinctive,2012,230,785.000 TL,,,Beyaz,,Sahibinden,Giulietta,1.4 TB MultiAir Distinctive
Alfa Romeo,156 1.6 TS Progression,2001,322.5,285.000 TL,,,Gri,,Sahibinden,156,1.6 TS Progression
Alfa Romeo,Spider 2.0 TS,1997,196,1.400.000 TL,,,Kırmızı,,Sahibinden,Spider,2.0 TS
Alfa Romeo,146 1.4 TS,1998,272,210.000 TL,,,Lacivert,,Sahibinden,146,1.4 TS
Alfa Romeo,Giulietta 1.6 JTD Progression Plus,2012,270,489.000 TL,,,Bordo,,Sahibinden,Giulietta,1.6 JTD Progression Plus
Alfa Romeo,MiTo 1.4 T Progression,2010,215,550.000 TL,,,Beyaz,,Sahibinden,MiTo,1.4 T Progression
Alfa Romeo,Giulietta 1.4 TB MultiAir Distinctive,2012,227,780.000 TL,,,Kırmızı,,Sahibinden,Giulietta,1.4 TB MultiAir Distinctive
Alfa Romeo,155 2.0 TS Sport,1997,271,510.000 TL,,,Lacivert,,Sahibinden,155,2.0 TS Sport
Alfa Romeo,156 1.6 TS Distinctive,2006,199.5,410.000 TL,,,Siyah,,Sahibinden,156,1.6 TS Distinctive
Alfa Romeo,Giulietta 1.6 JTD Distinctive,2013,113,694.000 TL,,,Kırmızı,,Sahibinden,Giulietta,1.6 JTD Distinctive
Alfa Romeo,Giulietta 1.4 TB MultiAir Distinctive,2012,172,785.000 TL,,,Beyaz,,Sahibinden,Giulietta,1.4 TB MultiAir Distinctive
Alfa Romeo,156 1.6 TS Distinctive,2005,260,370.000 TL,,,Bordo,,Sahibinden,156,1.6 TS Distinctive
Alfa Romeo,159 1.9 JTD Distinctive,2008,232,680.000 TL,,,Siyah,,Sahibinden,159,1.9 JTD Distinctive
Alfa Romeo,147 1.6 TS Distinctive,2005,332,275.000 TL,,,Gri,,Sahibinden,147,1.6 TS Distinctive
Alfa Romeo,147 1.6 TS Distinctive,2005,355,325.000 TL,,,Siyah,,Sahibinden,147,1.6 TS Distinctive
Alfa Romeo,147 1.6 TS Progression,2003,242,389.000 TL,,,Bej,,Sahibinden,147,1.6 TS Progression
Alfa Romeo,156 2.0 TS Distinctive,2005,359,500.000 TL,,,Gri,,Sahibinden,156,2.0 TS Distinctive
Alfa Romeo,MiTo 1.4 T MultiAir Distinctive,2011,149,769.750 TL,,,Siyah,,Sahibinden,MiTo,1.4 T MultiAir Distinctive
Alfa Romeo,Giulietta 1.6 JTD Distinctive,2013,299.5,559.000 TL,,,Kırmızı,,Sahibinden,Giulietta,1.6 JTD Distinctive
Alfa Romeo,Giulietta 1.6 JTD Super TCT,2016,192,875.000 TL,,,Beyaz,,Sahibinden,Giulietta,1.6 JTD Super TCT
Alfa Romeo,145 1.7,1996,283.6,170.000 TL,,,Siyah,,Sahibinden,145,1.7
Alfa Romeo,Giulietta 1.4 TB MultiAir Distinctive,2012,225.75,850.000 TL,,,Beyaz,,Sahibinden,Giulietta,1.4 TB MultiAir Distinctive
Alfa Romeo,Giulietta 1.6 JTD Distinctive,2013,191.167,795.000 TL,,,Beyaz,,Sahibinden,Giulietta,1.6 JTD Distinctive
Alfa Romeo,Giulietta 1.4 TB Progression Plus,2013,100,679.750 TL,,,Beyaz,,Sahibinden,Giulietta,1.4 TB Progression Plus
Alfa Romeo,159 1.9 JTD Progression,2008,27,650.000 TL,,,Kırmızı,,Sahibinden,159,1.9 JTD Progression
Alfa Romeo,Giulietta 1.6 JTD Super TCT,2016,244,800.000 TL,,,Gri,,Sahibinden,Giulietta,1.6 JTD Super TCT
Alfa Romeo,156 1.6 TS Distinctive,2006,326,365.000 TL,,,Gri (titanyum),,Sahibinden,156,1.6 TS Distinctive
Alfa Romeo,Spider 2.0 TS,1996,146,925.000 TL,,,Siyah,,Sahibinden,Spider,2.0 TS
Alfa Romeo,146 1.6 L,1996,243,139.000 TL,,,Siyah,,Sahibinden,146,1.6 L
Alfa Romeo,Giulietta 1.6 JTD Progression,2018,119.5,1.075.900 TL,,,Gri,,Sahibinden,Giulietta,1.6 JTD Progression
Alfa Romeo,Giulietta 1.6 JTD Super TCT,2017,154,1.085.000 TL,,,Gri,,Sahibinden,Giulietta,1.6 JTD Super TCT
Alfa Romeo,156 2.0 JTS Distinctive,2004,193,435.000 TL,,,Siyah,,Sahibinden,156,2.0 JTS Distinctive
Alfa Romeo,Giulietta 1.6 JTD Progression Plus,2012,215,749.000 TL,,,Beyaz,,Sahibinden,Giulietta,1.6 JTD Progression Plus
Alfa Romeo,156 2.0 TS,1998,390,210.000 TL,,,Siyah,,Sahibinden,156,2.0 TS
Alfa Romeo,Giulietta 1.6 JTD Distinctive,2012,206,798.750 TL,,,Beyaz,,Sahibinden,Giulietta,1.6 JTD Distinctive
Alfa Romeo,146 1.6 TS,1999,300,210.000 TL,,,Siyah,,Sahibinden,146,1.6 TS
Alfa Romeo,146 1.4 TS,1999,318.153,95.000 TL,,,Mavi,,Sahibinden,146,1.4 TS
Alfa Romeo,Giulietta 1.6 JTD Progression Plus,2013,265,575.750 TL,,,Kırmızı,,Sahibinden,Giulietta,1.6 JTD Progression Plus
Alfa Romeo,Giulietta 1.4 TB MultiAir Distinctive,2014,127,900.000 TL,,,Kırmızı,,Sahibinden,Giulietta,1.4 TB MultiAir Distinctive
Alfa Romeo,147 1.6 TS Black Line,2006,227,420.000 TL,,,Kırmızı,,Sahibinden,147,1.6 TS Black Line
Alfa Romeo,Giulietta 1.4 TB MultiAir Distinctive,2012,123.2,1.045.000 TL,,,Beyaz,,Sahibinden,Giulietta,1.4 TB MultiAir Distinctive
Alfa Romeo,Giulietta 1.4 TB MultiAir Distinctive,2015,170,975.000 TL,,,Beyaz,,Sahibinden,Giulietta,1.4 TB MultiAir Distinctive
Alfa Romeo,Giulietta 1.4 TB MultiAir Distinctive,2012,65.534,1.049.500 TL,,,Beyaz,,Sahibinden,Giulietta,1.4 TB MultiAir Distinctive
Alfa Romeo,Giulietta 1.4 TB MultiAir Distinctive,2012,270,750.000 TL,,,Beyaz,,Sahibinden,Giulietta,1.4 TB MultiAir Distinctive
Alfa Romeo,147 1.6 TS Progression,2004,324,270.000 TL,,,Füme,,Sahibinden,147,1.6 TS Progression
Alfa Romeo,147 1.6 TS Distinctive,2007,272,260.000 TL,,,Siyah,,Sahibinden,147,1.6 TS Distinctive
Alfa Romeo,156 1.6 TS Distinctive,2005,271,365.000 TL,,,Gri,,Sahibinden,156,1.6 TS Distinctive
Alfa Romeo,Giulia 2.0 T Sprint,2020,159,2.725.000 TL,,,Beyaz,,Sahibinden,Giulia,2.0 T Sprint
Alfa Romeo,GTV 2.0 TS,2002,103,1.395.000 TL,,,Mavi,,Sahibinden,GTV,2.0 TS
Alfa Romeo,146 1.4 TS,1998,260,80.000 TL,,,Kırmızı,,Sahibinden,146,1.4 TS
Alfa Romeo,Giulietta 1.6 JTD Progression Plus,2014,244,540.000 TL,,,Beyaz,,Sahibinden,Giulietta,1.6 JTD Progression Plus
Alfa Romeo,156 1.6 TS,2000,349,199.000 TL,,,Bordo,,Sahibinden,156,1.6 TS
Alfa Romeo,156 1.6 TS Distinctive,2003,453,265.000 TL,,,Yeşil,,Sahibinden,156,1.6 TS Distinctive
Alfa Romeo,166 3.0 Sportronic,2002,140,800.000 TL,,,Gri,,Sahibinden,166,3.0 Sportronic
Alfa Romeo,146 1.4 TS,1998,382.241,70.000 TL,,,Siyah,,Sahibinden,146,1.4 TS
Alfa Romeo,Giulietta 1.6 JTD Progression Plus,2014,310,690.000 TL,,,Beyaz,,Sahibinden,Giulietta,1.6 JTD Progression Plus
Alfa Romeo,Giulietta 1.4 TB MultiAir Distinctive,2011,153,840.000 TL,,,Beyaz,,Sahibinden,Giulietta,1.4 TB MultiAir Distinctive
Alfa Romeo,147 1.6 TS Progression,2004,380,315.000 TL,,,Mavi (metalik),,Sahibinden,147,1.6 TS Progression
Alfa Romeo,Giulietta 1.6 JTD Super TCT,2016,105,1.350.000 TL,,,Beyaz,,Sahibinden,Giulietta,1.6 JTD Super TCT
Alfa Romeo,147 1.6 TS Collezione,2005,314,400.000 TL,,,Kırmızı,,Sahibinden,147,1.6 TS Collezione
Alfa Romeo,MiTo 1.4 T Distinctive,2010,230,725.000 TL,,,Gri (metalik),,Sahibinden,MiTo,1.4 T Distinctive
Alfa Romeo,146 2.0 Ti,1998,316,145.000 TL,,,Şampanya,,Sahibinden,146,2.0 Ti
Alfa Romeo,156 2.0 TS,2004,240,368.500 TL,,,Bordo,,Sahibinden,156,2.0 TS
Alfa Romeo,Giulietta 1.4 TB MultiAir Distinctive,2013,195,920.000 TL,,,Beyaz,,Sahibinden,Giulietta,1.4 TB MultiAir Distinctive
Alfa Romeo,Giulietta 1.4 TB MultiAir Distinctive,2015,180,970.000 TL,,,Kırmızı,,Sahibinden,Giulietta,1.4 TB MultiAir Distinctive
Alfa Romeo,33 1.5 IE,1990,45,78.500 TL,,,Siyah,,Sahibinden,33,1.5 IE
Alfa Romeo,156 2.0 TS,2000,340,360.000 TL,,,Lacivert,,Sahibinden,156,2.0 TS
Alfa Romeo,159 1.9 JTD Distinctive,2006,325,485.000 TL,,,Bordo,,Sahibinden,159,1.9 JTD Distinctive
Alfa Romeo,147 1.6 TS Progression,2004,254,250.000 TL,,,Gri,,Sahibinden,147,1.6 TS Progression
Alfa Romeo,146 1.4 TS,1998,277,170.000 TL,,,Siyah,,Sahibinden,146,1.4 TS
Alfa Romeo,147 1.6 TS Distinctive,2004,198,185.000 TL,,,Beyaz,,Sahibinden,147,1.6 TS Distinctive
Alfa Romeo,145 1.4,1998,275.7,220.000 TL,,,Gri,,Sahibinden,145,1.4
Alfa Romeo,159 1.9 JTD Distinctive Plus,2008,300,655.000 TL,,,Füme,,Sahibinden,159,1.9 JTD Distinctive Plus
Alfa Romeo,Giulietta 1.6 JTD Progression Plus,2014,289,675.000 TL,,,Kırmızı,,Sahibinden,Giulietta,1.6 JTD Progression Plus
Alfa Romeo,147 1.6 TS Distinctive,2004,310,265.000 TL,,,Gri (Gümüş),,Sahibinden,147,1.6 TS Distinctive
Alfa Romeo,147 1.6 TS Progression,2009,49,580.000 TL,,,Siyah,,Sahibinden,147,1.6 TS Progression
Alfa Romeo,156 1.6 TS,1998,379,229.000 TL,,,Gri,,Sahibinden,156,1.6 TS
Alfa Romeo,145 1.6,1997,328,150.000 TL,,,Bordo,,Sahibinden,145,1.6
Alfa Romeo,156 2.0 TS Selespeed,2001,325,325.000 TL,,,Gri (metalik),,Sahibinden,156,2.0 TS Selespeed
Alfa Romeo,159 1.9 JTD Distinctive,2007,277,610.000 TL,,,Siyah,,Sahibinden,159,1.9 JTD Distinctive
Alfa Romeo,Giulietta 1.6 JTD Distinctive,2014,149,700.000 TL,,,Beyaz,,Sahibinden,Giulietta,1.6 JTD Distinctive
Alfa Romeo,Giulietta 1.6 JTD Distinctive,2012,252,650.000 TL,,,Beyaz,,Sahibinden,Giulietta,1.6 JTD Distinctive
Alfa Romeo,156 2.0 JTS Distinctive,2004,253,495.000 TL,,,Siyah,,Sahibinden,156,2.0 JTS Distinctive
Alfa Romeo,MiTo 1.4 T MultiAir Distinctive,2011,225,690.000 TL,,,Kırmızı,,Sahibinden,MiTo,1.4 T MultiAir Distinctive
Alfa Romeo,Giulietta 1.4 TB Progression Plus,2015,145,930.000 TL,,,Kırmızı,,Sahibinden,Giulietta,1.4 TB Progression Plus
Alfa Romeo,Giulietta 1.6 JTD Distinctive,2014,162,949.000 TL,,,Kırmızı,,Sahibinden,Giulietta,1.6 JTD Distinctive
Alfa Romeo,Giulietta 1.6 JTD Distinctive,2011,286,639.000 TL,,,Siyah,,Sahibinden,Giulietta,1.6 JTD Distinctive
Alfa Romeo,147 1.6 TS Distinctive,2003,255,225.000 TL,,,Siyah,,Sahibinden,147,1.6 TS Distinctive
Alfa Romeo,Giulietta 1.4 TB MultiAir Distinctive,2011,155,850.000 TL,,,Beyaz,,Sahibinden,Giulietta,1.4 TB MultiAir Distinctive
Alfa Romeo,145 1.6,1996,330.5,135.000 TL,,,Gri (metalik),,Sahibinden,145,1.6
Alfa Romeo,147 1.6 TS Black Line,2005,190,430.000 TL,,,Siyah,,Sahibinden,147,1.6 TS Black Line
Alfa Romeo,156 1.6 TS,2001,315,270.000 TL,,,Gri (metalik),,Sahibinden,156,1.6 TS
Alfa Romeo,156 1.6 TS Distinctive,2004,324,350.000 TL,,,Siyah,,Sahibinden,156,1.6 TS Distinctive
Alfa Romeo,MiTo 1.4 T Distinctive,2009,188.8,575.000 TL,,,Diğer,,Sahibinden,MiTo,1.4 T Distinctive
Alfa Romeo,Giulietta 1.6 JTD Distinctive,2011,237.5,649.000 TL,,,Gri (titanyum),,Sahibinden,Giulietta,1.6 JTD Distinctive
Alfa Romeo,Giulietta 1.6 JTD Distinctive,2012,306,530.000 TL,,,Kırmızı,,Sahibinden,Giulietta,1.6 JTD Distinctive
Alfa Romeo,156 1.6 TS Distinctive,2006,320,330.000 TL,,,Siyah,,Sahibinden,156,1.6 TS Distinctive
Alfa Romeo,Giulietta 1.6 JTD Distinctive,2011,285,630.000 TL,,,Beyaz,,Sahibinden,Giulietta,1.6 JTD Distinctive
